0,0,1224217
0,1,1209205
0,2,1172528
0,3,1150746
0,4,1152989
0,5,1143435
0,6,1192906
0,7,1163613
0,8,1146928
0,9,1270345
0,10,1164367
0,11,1197043
0,12,1197989
0,13,1132939
0,14,1169192
0,15,1196336
0,16,1170027
0,17,1226865
0,18,1246305
0,19,1233307
0,20,1193495
0,21,1144991
0,22,1188082
0,23,1136498
0,24,1171027
0,25,1257640
0,26,1172161
0,27,1171267
0,28,1158241
0,29,1161176
0,30,1207314
0,31,1191679
0,32,1212365
0,33,1151200
0,34,1260592
0,35,1166960
0,36,1177580
0,37,1228129
0,38,1128280
0,39,1197121
0,40,1174699
0,41,1183543
0,42,1208107
0,43,1153855
0,44,1152943
0,45,1188817
0,46,1154121
0,47,1159208
0,48,1231126
0,49,1153542
0,50,1158492
0,51,1218339
0,52,1143906
0,53,1207696
0,54,1194344
0,55,1223763
0,56,1174863
0,57,1125549
0,58,1181720
0,59,1174469
0,60,1238751
0,61,1207042
0,62,1152540
0,63,1164662
0,64,1189808
0,65,1174461
0,66,1138804
0,67,1197535
0,68,1222778
0,69,1232397
0,70,1178505
0,71,1181059
0,72,1183000
0,73,1174073
0,74,1213413
0,75,1195465
0,76,1115773
0,77,1206509
0,78,1222045
0,79,1229297
0,80,1180707
0,81,1215009
0,82,1190793
0,83,1203576
0,84,1187149
0,85,1169079
0,86,1181296
0,87,1221874
0,88,1195005
0,89,1233538
0,90,1202149
0,91,1252207
0,92,1149511
0,93,1189608
0,94,1189661
0,95,1186818
0,96,1221336
0,97,1140459
0,98,1165111
0,99,1199318
0,100,1178902
0,101,1222956
0,102,1237878
0,103,1178114
0,104,1150404
0,105,1193564
0,106,1185107
0,107,1160686
0,108,1173207
0,109,1193923
0,110,1209783
0,111,1203917
0,112,1194381
0,113,1169108
0,114,1269440
0,115,1084155
0,116,1125298
0,117,1137173
0,118,1214441
0,119,1166521
0,120,1214331
0,121,1159342
0,122,1176343
0,123,1141896
0,124,1245100
0,125,1137977
0,126,1149950
0,127,1161472
0,128,1221775
0,129,1194020
0,130,1208966
0,131,1164026
0,132,1142352
0,133,1259476
0,134,1165146
0,135,1201157
0,136,1238707
0,137,1237981
0,138,1229396
0,139,1147435
0,140,1184952
0,141,1164087
0,142,1167858
0,143,1196890
0,144,1171751
0,145,1263562
0,146,1257690
0,147,1174676
0,148,1174337
0,149,1274024
0,150,1190481
0,151,1190684
0,152,1199635
0,153,1229200
0,154,1220905
0,155,1167706
0,156,1186731
0,157,1176717
0,158,1194666
0,159,1233695
0,160,1231050
0,161,1254742
0,162,1160510
0,163,1248027
0,164,1192954
0,165,1240041
0,166,1184141
0,167,1156821
0,168,1181307
0,169,1200913
0,170,1203703
0,171,1267996
0,172,1179103
0,173,1159598
0,174,1214598
0,175,1190192
0,176,1236104
0,177,1146740
0,178,1193155
0,179,1184694
0,180,1156861
0,181,1239366
0,182,1180343
0,183,1161349
0,184,1090774
0,185,1173733
0,186,1194545
0,187,1209920
0,188,1218847
0,189,1166977
0,190,1224757
0,191,1200872
0,192,1203848
0,193,1183367
0,194,1189888
0,195,1184677
0,196,1202633
0,197,1165010
0,198,1194237
0,199,1150793
0,200,1169979
0,201,1236422
0,202,1217193
0,203,1248540
0,204,1169868
0,205,1182243
0,206,1221017
0,207,1255470
0,208,1126009
0,209,1246997
0,210,1153765
0,211,1192190
0,212,1243129
0,213,1272389
0,214,1195236
0,215,1174443
0,216,1199461
0,217,1158935
0,218,1193155
0,219,1215346
0,220,1219641
0,221,1203048
0,222,1142014
0,223,1206882
0,224,1187665
0,225,1169458
0,226,1190581
0,227,1183769
0,228,1143015
0,229,1197479
0,230,1143624
0,231,1100413
0,232,1180008
0,233,1227383
0,234,1210572
0,235,1194765
0,236,1219677
0,237,1208165
0,238,1203733
0,239,1182068
0,240,1216627
0,241,1225252
0,242,1196413
